"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"23/02/2000",6015,6167,6015,6144,145,6131,13,5,70,-65,25,-133,10,75,-65,-170,129
"24/02/2000",6144,6289,6071,6087,150,6112,-25,0,65,-65,-199,13,5,70,-65,25,-57
"25/02/2000",6087,6198,6086,6198,148,6112,86,0,60,-60,-117,-25,0,65,-65,-199,111
"28/02/2000",6198,6271,6054,6100,153,6115,-15,15,55,-40,-180,86,0,60,-60,-117,-98
"29/02/2000",6100,6246,6100,6233,152,6138,95,10,50,-40,40,-15,15,55,-40,-180,133
"01/03/2000",6233,6387,6233,6365,152,6160,205,100,45,55,296,95,10,50,-40,40,132
"02/03/2000",6365,6436,6324,6432,149,6182,250,100,40,60,427,205,100,45,55,296,67
"03/03/2000",6432,6506,6403,6488,146,6214,274,100,35,65,341,250,100,40,60,427,56
"06/03/2000",6488,6593,6457,6568,145,6263,305,100,30,70,359,274,100,35,65,341,80
"07/03/2000",6568,6568,6466,6466,142,6308,158,95,25,70,301,305,100,30,70,359,-102
"08/03/2000",6466,6480,6387,6411,139,6335,76,90,20,70,329,158,95,25,70,301,-55
"09/03/2000",6411,6544,6411,6532,138,6379,153,85,15,70,517,76,90,20,70,329,121
"10/03/2000",6532,6642,6532,6569,136,6416,153,100,10,90,425,153,85,15,70,517,37
"13/03/2000",6381,6567,6381,6467,140,6453,14,95,5,90,380,153,100,10,90,425,86
"14/03/2000",6467,6540,6457,6487,136,6478,9,90,0,90,289,14,95,5,90,380,20
"15/03/2000",6487,6487,6396,6447,133,6487,-40,85,20,65,347,9,90,0,90,289,-40
"16/03/2000",6447,6618,6447,6557,135,6499,58,80,15,65,324,-40,85,20,65,347,110
"17/03/2000",6557,6713,6504,6558,141,6506,52,75,10,65,193,58,80,15,65,324,1
"20/03/2000",6558,6653,6523,6626,140,6512,114,100,5,95,194,52,75,10,65,193,68
"21/03/2000",6624,6631,6543,6618,136,6527,91,95,0,95,130,114,100,5,95,194,-6
"22/03/2000",6618,6692,6552,6610,137,6547,63,90,5,85,42,91,95,0,95,130,-8
"23/03/2000",6610,6618,6539,6595,132,6553,42,85,0,85,129,63,90,5,85,42,-15
"24/03/2000",6595,6755,6595,6738,134,6570,168,100,5,95,327,42,85,0,85,129,143
"27/03/2000",6738,6770,6654,6687,133,6592,95,95,0,95,155,168,100,5,95,327,-51
"28/03/2000",6687,6735,6624,6650,131,6609,41,90,0,90,81,95,95,0,95,155,-37
"29/03/2000",6650,6657,6570,6599,128,6624,-25,85,0,85,132,41,90,0,90,81,-51
"30/03/2000",6599,6599,6418,6445,132,6613,-168,80,20,60,-42,-25,85,0,85,132,-154
"31/03/2000",6445,6557,6386,6540,135,6611,-71,75,15,60,93,-168,80,20,60,-42,95
"03/04/2000",6540,6540,6438,6462,133,6594,-132,70,10,60,-95,-71,75,15,60,93,-78
"04/04/2000",6462,6531,6416,6427,131,6575,-148,65,5,60,-131,-132,70,10,60,-95,-35
"05/04/2000",6427,6428,6283,6379,132,6552,-173,60,100,-40,-247,-148,65,5,60,-131,-48
"06/04/2000",6379,6465,6354,6451,131,6538,-87,55,95,-40,-167,-173,60,100,-40,-247,72
"07/04/2000",6451,6586,6451,6570,131,6521,49,50,90,-40,-40,-87,55,95,-40,-167,119
"10/04/2000",6570,6580,6510,6533,127,6506,27,45,85,-40,-62,49,50,90,-40,-40,-37
"11/04/2000",6533,6534,6358,6379,130,6478,-99,40,100,-60,-359,27,45,85,-40,-62,-154
"12/04/2000",6379,6444,6334,6351,129,6454,-103,35,100,-65,-336,-99,40,100,-60,-359,-28
"13/04/2000",6351,6382,6268,6357,128,6445,-88,30,95,-65,-293,-103,35,100,-65,-336,6
"14/04/2000",6357,6359,6150,6178,134,6409,-231,25,100,-75,-421,-88,30,95,-65,-293,-179
"17/04/2000",6178,6178,5915,5995,143,6362,-367,20,100,-80,-450,-231,25,100,-75,-421,-183
