,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
2058,25/02/2008,5888,6012,5888,6000,137,335,313,785,112,0,1,10
2059,26/02/2008,6000,6092,5992,6087,139,-46,10,103,87,0,1,10
2060,27/02/2008,6087,6104,5989,6076,-314,-154,55,-413,-11,1,0,10
2061,28/02/2008,6076,6091,5960,5966,160,-75,-165,-80,-110,1,0,10
2062,29/02/2008,5966,5986,5859,5884,-241,-185,145,-281,-82,1,0,10
2063,03/03/2008,5884,5884,5770,5819,120,-112,-314,-306,-65,1,0,10
2064,04/03/2008,5819,5873,5720,5768,-200,-6,-51,-257,-51,1,0,10
2065,05/03/2008,5768,5860,5764,5854,86,288,123,497,86,0,1,10
2066,06/03/2008,5854,5871,5753,5766,-158,-308,-185,-651,-88,1,0,10
2067,07/03/2008,5766,5766,5656,5700,-52,-48,-14,-114,-66,1,0,10
2068,10/03/2008,5700,5719,5617,5629,-71,-414,-71,-556,-71,1,0,10
2069,11/03/2008,5629,5783,5629,5690,23,17,23,63,61,0,1,10
2070,12/03/2008,5690,5813,5690,5776,121,0,261,382,86,0,1,10
2071,13/03/2008,5776,5776,5629,5692,231,117,-229,119,-84,0,0,10
2072,14/03/2008,5692,5782,5596,5632,10,-361,2,-349,-60,1,0,9
2073,17/03/2008,5632,5632,5414,5414,-109,-248,238,-119,-218,1,0,9
2074,18/03/2008,5414,5610,5414,5606,192,462,192,846,192,0,1,9
2075,19/03/2008,5606,5654,5525,5546,233,169,163,565,-60,0,0,9
2076,20/03/2008,5546,5546,5462,5495,119,-195,141,65,-51,0,0,8
2077,25/03/2008,5495,5704,5495,5689,156,250,204,610,194,0,1,7
2078,26/03/2008,5689,5689,5639,5660,-148,331,-32,151,-29,0,0,7
2079,27/03/2008,5660,5735,5651,5718,-87,478,260,651,58,0,1,6
2080,28/03/2008,5718,5747,5674,5693,139,-209,113,43,-25,0,0,6
2081,31/03/2008,5693,5715,5586,5702,-45,5,134,94,9,0,1,5
2082,01/04/2008,5702,5866,5670,5853,105,348,339,792,151,0,1,6
2083,02/04/2008,5853,5920,5827,5916,33,10,56,99,63,0,1,6
2084,03/04/2008,5916,5935,5864,5891,-6,-25,-25,-56,-25,1,0,6
2085,04/04/2008,5891,5948,5888,5947,11,33,128,172,56,0,1,6
2086,07/04/2008,5947,6015,5947,6015,184,64,64,312,68,0,1,7
2087,08/04/2008,6015,6015,5942,5990,-211,-13,-13,-237,-25,1,0,8
2088,09/04/2008,5990,6016,5947,5984,66,-178,-25,-137,-6,1,0,8
2089,10/04/2008,5984,6003,5882,5965,-80,-44,8,-116,-19,1,0,9
2090,11/04/2008,5965,6016,5866,5896,-310,146,61,-103,-69,1,0,9
2091,14/04/2008,5896,5896,5827,5832,-218,1,139,-78,-64,1,0,10
2092,15/04/2008,5832,5943,5832,5907,123,95,148,366,75,0,1,10
2093,16/04/2008,5907,6046,5907,6046,98,448,165,711,139,0,1,10
2094,17/04/2008,6046,6086,5974,5980,71,-464,-87,-480,-66,1,0,10
2095,18/04/2008,5980,6062,5974,6056,-69,-101,95,-75,76,0,0,10
2096,21/04/2008,6056,6090,6021,6053,188,-38,-80,70,-3,0,0,9
2097,22/04/2008,6053,6072,6008,6035,-466,-576,-168,-1210,-18,1,0,8
2098,23/04/2008,6035,6084,5979,6084,444,-121,-134,189,49,0,1,8
2099,24/04/2008,6084,6084,5952,6051,71,-464,-87,-480,-33,1,0,8
2100,25/04/2008,6051,6099,6046,6091,-45,-165,150,-60,40,0,0,8
2101,28/04/2008,6091,6134,6084,6090,-259,-344,-157,-760,-1,1,0,7
2102,29/04/2008,6090,6134,6052,6089,189,-286,-527,-624,-1,1,0,7
2103,30/04/2008,6089,6120,6036,6087,352,-214,247,385,-2,0,0,7
2104,01/05/2008,6087,6118,6066,6087,14,-44,239,209,0,0,0,6
2105,02/05/2008,6087,6224,6087,6216,-36,165,46,175,129,0,1,5
2106,06/05/2008,6216,6234,6156,6215,-320,55,149,-116,-1,1,0,6
2107,07/05/2008,6215,6275,6214,6261,-224,-44,-10,-278,46,0,0,7
2108,08/05/2008,6256,6273,6217,6271,-410,17,54,-339,15,0,0,6
2109,09/05/2008,6271,6271,6168,6205,-249,50,50,-149,-66,1,0,5
2110,12/05/2008,6205,6252,6185,6221,407,233,281,921,16,0,1,5
2111,13/05/2008,6221,6268,6142,6212,60,30,134,224,-9,0,0,6
2112,14/05/2008,6212,6253,6168,6216,-6,218,14,226,4,0,1,5
2113,15/05/2008,6216,6258,6169,6252,19,149,261,429,36,0,1,5
2114,16/05/2008,6252,6349,6252,6304,92,258,-45,305,52,0,1,6
2115,19/05/2008,6304,6377,6303,6376,-123,-342,-278,-743,72,0,0,7
2116,20/05/2008,6376,6376,6192,6192,-280,-405,-332,-1017,-184,1,0,6
2117,21/05/2008,6192,6257,6184,6198,58,19,57,134,6,0,1,6
2118,22/05/2008,6198,6226,6159,6182,39,324,31,394,-16,0,0,7
2119,23/05/2008,6182,6183,6087,6087,158,108,-52,214,-95,0,0,7
2120,27/05/2008,6087,6142,6049,6058,-200,53,-36,-183,-29,1,0,6
2121,28/05/2008,6058,6122,6052,6070,12,359,246,617,12,0,1,6
2122,29/05/2008,6070,6130,6041,6068,78,-116,97,59,-2,0,0,7
2123,30/05/2008,6068,6112,6045,6054,-14,-148,-62,-224,-14,1,0,6
2124,02/06/2008,6054,6061,5978,6008,-87,64,-29,-52,-46,1,0,6
2125,03/06/2008,6008,6059,5993,6058,149,99,37,285,50,0,1,6
2126,04/06/2008,6058,6058,5933,5970,-338,-283,-110,-731,-88,1,0,7
2127,05/06/2008,5970,6005,5941,5995,-5,64,-107,-48,25,0,0,7
2128,06/06/2008,5995,6074,5906,5907,-113,164,-97,-46,-88,1,0,6
2129,09/06/2008,5907,5938,5870,5878,45,99,65,209,-29,0,0,7
2130,10/06/2008,5878,5878,5813,5827,-41,-287,94,-234,-51,1,0,7
2131,11/06/2008,5827,5859,5708,5723,-127,-129,-275,-531,-104,1,0,7
2132,12/06/2008,5723,5798,5720,5790,140,17,140,297,67,0,1,7
2133,13/06/2008,5790,5818,5720,5803,47,47,102,196,13,0,1,8
2134,16/06/2008,5803,5833,5760,5795,121,54,121,296,-8,0,0,8
2135,17/06/2008,5795,5930,5795,5862,136,5,393,534,67,0,1,7
2136,18/06/2008,5862,5862,5735,5757,-172,-123,-438,-733,-105,1,0,7
2137,19/06/2008,5757,5786,5707,5708,208,-18,-19,171,-49,0,0,7
2138,20/06/2008,5708,5732,5597,5621,-264,-139,-117,-520,-87,1,0,7
2139,23/06/2008,5621,5679,5603,5667,774,-123,246,897,46,0,1,7
2140,24/06/2008,5667,5694,5582,5635,325,-171,207,361,-32,0,0,8
2141,25/06/2008,5635,5670,5635,5666,403,-44,31,390,31,0,1,7
2142,26/06/2008,5666,5666,5518,5518,255,-263,-20,-28,-148,1,0,7
2143,27/06/2008,5518,5555,5471,5530,395,-161,20,254,12,0,1,7
2144,30/06/2008,5530,5626,5520,5626,-186,215,37,66,96,0,1,7
2145,01/07/2008,5626,5626,5466,5480,-146,-365,-56,-567,-146,1,0,8
2146,02/07/2008,5480,5567,5426,5426,240,92,58,390,-54,0,0,8
2147,03/07/2008,5426,5491,5358,5477,-28,-358,258,-128,51,0,0,7
2148,04/07/2008,5477,5490,5394,5413,325,-171,207,361,-64,0,0,7
2149,07/07/2008,5413,5516,5400,5513,-147,-221,90,-278,100,0,0,6
2150,08/07/2008,5513,5513,5359,5440,-122,304,-42,140,-73,0,0,5
2151,09/07/2008,5440,5538,5440,5530,150,339,-86,403,90,0,1,5
2152,10/07/2008,5530,5530,5393,5407,-267,-27,146,-148,-123,1,0,5
2153,11/07/2008,5407,5462,5262,5262,-105,338,-145,88,-145,0,0,5
2154,14/07/2008,5262,5373,5262,5300,55,-45,-55,-45,38,0,0,4
2155,15/07/2008,5300,5300,5119,5172,-159,0,-263,-422,-128,1,0,3
2156,16/07/2008,5172,5210,5071,5151,365,416,365,1146,-21,0,0,3
2157,17/07/2008,5151,5320,5151,5286,328,533,328,1189,135,0,1,3
2158,18/07/2008,5286,5376,5217,5376,165,93,175,433,90,0,1,4
2159,21/07/2008,5376,5446,5335,5404,140,7,90,237,28,0,1,5
2160,22/07/2008,5404,5404,5283,5364,-34,34,-17,-17,-40,1,0,6
2161,23/07/2008,5364,5467,5364,5450,76,201,156,433,86,0,1,7
2162,24/07/2008,5450,5464,5345,5362,402,-100,-102,200,-88,0,0,7
2163,25/07/2008,5362,5375,5291,5353,-28,301,60,333,-9,0,0,6
2164,28/07/2008,5353,5366,5308,5313,140,38,-70,108,-40,0,0,6
2165,29/07/2008,5313,5355,5261,5319,49,-17,-40,-8,6,0,0,6
2166,30/07/2008,5319,5436,5319,5421,-184,236,-38,14,102,0,1,5
2167,31/07/2008,5421,5456,5371,5412,137,-191,-180,-234,-9,1,0,6
2168,01/08/2008,5412,5412,5321,5355,-267,-222,-78,-567,-57,1,0,6
2169,04/08/2008,5355,5415,5310,5320,272,81,-50,303,-35,0,0,6
2170,05/08/2008,5320,5454,5300,5454,46,163,39,248,134,0,1,5
2171,06/08/2008,5454,5499,5440,5486,-183,-190,104,-269,32,0,0,5
2172,07/08/2008,5486,5539,5451,5478,184,0,-8,176,-8,0,0,4
2173,08/08/2008,5478,5507,5411,5489,-469,25,-591,-1035,11,0,0,4
2174,11/08/2008,5489,5542,5478,5542,-4,417,169,582,53,0,1,4
2175,12/08/2008,5542,5569,5491,5534,-316,-572,-602,-1490,-8,1,0,5
2176,13/08/2008,5534,5534,5437,5449,-443,-246,-268,-957,-85,1,0,6
2177,14/08/2008,5449,5540,5446,5497,419,-256,3,166,48,0,1,6
2178,15/08/2008,5497,5539,5432,5455,-187,-189,97,-279,-42,1,0,6
2179,18/08/2008,5455,5499,5425,5450,-68,60,67,59,-5,0,0,6
2180,19/08/2008,5450,5450,5317,5320,199,-10,-160,29,-130,0,0,6
2181,20/08/2008,5320,5384,5320,5372,66,52,-14,104,52,0,1,5
2182,21/08/2008,5372,5408,5311,5370,-14,118,166,270,-2,0,0,6
2183,22/08/2008,5370,5506,5368,5506,88,-77,42,53,136,0,1,6
2184,26/08/2008,5506,5506,5369,5471,-84,-185,79,-190,-35,1,0,7
2185,27/08/2008,5471,5541,5435,5528,400,-11,387,776,57,0,1,7
2186,28/08/2008,5528,5634,5497,5601,-28,-433,95,-366,73,0,0,7
2187,29/08/2008,5601,5649,5587,5637,-111,146,48,83,36,0,1,6
2188,01/09/2008,5637,5637,5574,5603,-325,-43,-43,-411,-34,1,0,6
2189,02/09/2008,5603,5646,5575,5621,-135,230,111,206,18,0,1,6
2190,03/09/2008,5621,5621,5492,5500,21,-55,111,77,-121,0,0,7
2191,04/09/2008,5500,5542,5362,5362,-389,-195,-162,-746,-138,1,0,7
2192,05/09/2008,5362,5362,5228,5241,-247,-121,-121,-489,-121,1,0,7
2193,08/09/2008,5241,5448,5241,5446,203,151,205,559,205,0,1,8
2194,09/09/2008,5446,5525,5387,5416,-148,-89,-51,-288,-30,1,0,8
2195,10/09/2008,5416,5420,5328,5366,109,180,-158,131,-50,0,0,8
2196,11/09/2008,5366,5378,5258,5318,-117,-502,-62,-681,-48,1,0,7
2197,12/09/2008,5318,5417,5318,5417,156,272,83,511,99,0,1,8
2198,15/09/2008,5417,5417,5125,5204,-43,-259,-92,-394,-213,1,0,8
2199,16/09/2008,5204,5204,4961,5026,-256,-161,-256,-673,-178,1,0,8
2200,17/09/2008,5026,5124,4903,4912,-208,-56,-114,-378,-114,1,0,8
2201,18/09/2008,4912,5016,4861,4880,111,190,111,412,-32,0,0,9
2202,19/09/2008,4880,5351,4857,5311,431,742,431,1604,431,0,1,8
2203,22/09/2008,5311,5339,5236,5236,11,-75,-165,-229,-75,1,0,8
2204,23/09/2008,5236,5236,5076,5136,-220,-272,-225,-717,-100,1,0,8
2205,24/09/2008,5136,5167,5087,5096,258,283,50,591,-40,0,0,8
2206,25/09/2008,5096,5212,5061,5197,-145,-128,346,73,101,0,1,8
2207,26/09/2008,5197,5197,5057,5088,-617,163,-178,-632,-109,1,0,8
2208,29/09/2008,5088,5088,4819,4819,-9,-447,-215,-671,-269,1,0,8
2209,30/09/2008,4819,4953,4671,4902,-315,-97,-315,-727,83,0,0,8
2210,01/10/2008,4902,5012,4892,4960,774,-114,336,996,58,0,1,7
2211,02/10/2008,4960,5052,4862,4870,-254,-58,-3,-315,-90,1,0,7
2212,03/10/2008,4870,5004,4832,4980,48,110,179,337,110,0,1,8
2213,06/10/2008,4980,4980,4550,4589,-138,-557,-232,-927,-391,1,0,8
2214,07/10/2008,4589,4745,4518,4605,16,682,16,714,16,0,1,8
2215,08/10/2008,4605,4654,4245,4367,-238,-238,-238,-714,-238,1,0,8
2216,09/10/2008,4367,4512,4274,4314,-53,-29,-53,-135,-53,1,0,9
2217,10/10/2008,4314,4314,3874,3932,-382,-382,-382,-1146,-382,1,0,9
2218,13/10/2008,3932,4257,3932,4257,325,325,325,975,325,0,1,9
2219,14/10/2008,4257,4534,4257,4394,271,306,137,714,137,0,1,9
2220,15/10/2008,4394,4394,4052,4080,-147,-113,-101,-361,-314,1,0,10
2221,16/10/2008,4080,4080,3808,3861,-219,-219,-219,-657,-219,1,0,10
2222,17/10/2008,3861,4078,3861,4063,202,311,202,715,202,0,1,10
2223,20/10/2008,4063,4283,4063,4283,370,472,245,1087,220,0,1,10
2224,21/10/2008,4283,4348,4212,4230,-216,55,-63,-224,-53,1,0,10
2225,22/10/2008,4230,4230,4032,4041,-154,-276,-589,-1019,-189,1,0,10
2226,23/10/2008,4041,4108,3928,4088,103,-291,145,-43,47,0,0,10
2227,24/10/2008,4088,4088,3715,3883,417,-237,-170,10,-205,0,0,9
2228,27/10/2008,3883,3912,3665,3853,-86,-30,-30,-146,-30,1,0,8
2229,28/10/2008,3853,4034,3848,3926,140,231,141,512,73,0,1,8
2230,29/10/2008,3926,4242,3926,4242,156,296,39,491,316,0,1,8
2231,30/10/2008,4242,4352,4200,4292,-374,50,160,-164,50,0,0,8
2232,31/10/2008,4292,4384,4195,4377,110,110,160,380,85,0,1,7
2233,03/11/2008,4377,4443,4348,4443,86,66,66,218,66,0,1,7
2234,04/11/2008,4443,4640,4404,4640,197,197,197,591,197,0,1,7
2235,05/11/2008,4640,4640,4496,4531,-109,-109,-109,-327,-109,1,0,7
2236,06/11/2008,4531,4531,4260,4272,-259,-259,-259,-777,-259,1,0,7
2237,07/11/2008,4272,4408,4264,4365,150,237,-12,375,93,0,1,8
2238,10/11/2008,4365,4525,4365,4404,-310,-275,-180,-765,39,0,0,9
2239,11/11/2008,4404,4404,4232,4247,-208,-191,-343,-742,-157,1,0,8
2240,12/11/2008,4247,4333,4134,4182,-87,-65,-65,-217,-65,1,0,8
2241,13/11/2008,4182,4199,4080,4169,-13,-13,127,101,-13,0,0,8
2242,14/11/2008,4169,4342,4169,4233,8,64,127,199,64,0,1,8
2243,17/11/2008,4233,4236,4111,4132,-1,-175,-9,-185,-101,1,0,8
2244,18/11/2008,4132,4208,4033,4208,222,76,127,425,76,0,1,8
2245,19/11/2008,4208,4213,3999,4006,-419,-265,0,-684,-202,1,0,8
2246,20/11/2008,4006,4006,3812,3875,-98,-131,-131,-360,-131,1,0,8
2247,21/11/2008,3875,3947,3734,3781,-208,-94,-94,-396,-94,1,0,8
2248,24/11/2008,3781,4153,3781,4153,372,742,372,1486,372,0,1,8
2249,25/11/2008,4153,4268,4069,4171,174,82,-114,142,18,0,1,9
2250,26/11/2008,4171,4199,4051,4153,11,123,134,268,-18,0,0,9
2251,27/11/2008,4153,4242,4153,4226,-1,-122,190,67,73,0,1,8
2252,28/11/2008,4226,4288,4192,4288,228,145,142,515,62,0,1,9
2253,01/12/2008,4288,4288,4038,4066,-374,-451,-424,-1249,-222,1,0,9
2254,02/12/2008,4066,4137,3973,4123,-381,-241,336,-286,57,0,0,9
2255,03/12/2008,4123,4191,4042,4170,647,308,160,1115,47,0,1,8
2256,04/12/2008,4170,4261,4090,4164,-222,-191,-67,-480,-6,1,0,8
2257,05/12/2008,4164,4164,4002,4049,-195,-54,-78,-327,-115,1,0,8
2258,08/12/2008,4049,4318,4049,4300,35,251,-86,200,251,0,1,8
2259,09/12/2008,4300,4413,4233,4381,301,-96,42,247,81,0,1,8
2260,10/12/2008,4381,4407,4330,4367,111,64,64,239,-14,0,0,8
2261,11/12/2008,4367,4430,4308,4389,66,-4,22,84,22,0,1,8
2262,12/12/2008,4389,4389,4202,4280,-14,-177,-168,-359,-109,1,0,8
2263,15/12/2008,4280,4341,4239,4278,189,-90,-61,38,-2,0,0,8
2264,16/12/2008,4278,4330,4246,4309,355,130,-88,397,31,0,1,7
2265,17/12/2008,4309,4341,4231,4324,-170,321,8,159,15,0,1,8
2266,18/12/2008,4324,4353,4283,4331,2,139,8,149,7,0,1,8
2267,19/12/2008,4331,4331,4201,4287,25,118,0,143,-44,0,0,8
2268,22/12/2008,4287,4305,4220,4249,62,531,-29,564,-38,0,0,7
2269,23/12/2008,4249,4307,4244,4256,-56,105,79,128,7,0,1,6
2270,24/12/2008,4256,4256,4205,4217,68,235,-39,264,-39,0,0,6
2271,29/12/2008,4217,4326,4217,4319,222,198,92,512,102,0,1,6
2272,30/12/2008,4319,4406,4319,4393,239,458,52,749,74,0,1,6
2273,31/12/2008,4393,4456,4393,4434,44,-466,-242,-664,41,0,0,6
2274,02/01/2009,4434,4562,4430,4562,-202,112,112,22,128,0,1,6
2275,05/01/2009,4562,4618,4521,4580,41,6,6,53,18,0,1,6
2276,06/01/2009,4580,4676,4562,4639,-18,59,59,100,59,0,1,6
2277,07/01/2009,4639,4639,4478,4508,-37,-131,-131,-299,-131,1,0,6
2278,08/01/2009,4508,4515,4410,4505,22,-578,114,-442,-3,1,0,7
2279,09/01/2009,4505,4535,4432,4448,391,-217,-352,-178,-57,1,0,8
2280,12/01/2009,4448,4471,4402,4426,-147,403,-244,12,-22,0,0,8
2281,13/01/2009,4426,4426,4321,4399,224,-6,109,327,-27,0,0,8
2282,14/01/2009,4399,4426,4115,4181,19,-194,-228,-403,-218,1,0,7
2283,15/01/2009,4181,4199,4091,4121,-60,261,-60,141,-60,0,0,7
2284,16/01/2009,4121,4252,4121,4147,26,329,26,381,26,0,1,7
2285,19/01/2009,4147,4252,4032,4108,-39,72,-39,-6,-39,1,0,7
2286,20/01/2009,4108,4184,4061,4091,-55,-999,-55,-1109,-17,1,0,7
2287,21/01/2009,4091,4113,4001,4060,-31,-12,-31,-74,-31,1,0,7
2288,22/01/2009,4060,4154,4046,4052,-256,-489,-256,-1001,-8,1,0,7
2289,23/01/2009,4052,4071,3957,4052,-14,68,-81,-27,0,0,0,7
2290,26/01/2009,4052,4225,4039,4209,36,75,-59,52,157,0,1,6
2291,27/01/2009,4209,4211,4131,4194,-82,-15,190,93,-15,0,0,7
2292,28/01/2009,4194,4318,4194,4295,-89,-9,187,89,101,0,1,7
2293,29/01/2009,4295,4295,4148,4190,-105,-241,-105,-451,-105,1,0,7
2294,30/01/2009,4190,4228,4125,4150,-80,-234,61,-253,-40,1,0,8
2295,02/02/2009,4150,4150,4037,4078,-109,-27,-47,-183,-72,1,0,8
2296,03/02/2009,4078,4173,4043,4164,158,42,-79,121,86,0,1,8
2297,04/02/2009,4164,4263,4160,4229,-254,62,33,-159,65,0,0,8
2298,05/02/2009,4229,4235,4134,4229,-264,-186,-67,-517,0,0,0,7
2299,06/02/2009,4229,4331,4226,4292,647,398,339,1384,63,0,1,6
2300,09/02/2009,4292,4334,4244,4308,1,192,25,218,16,0,1,7
2301,10/02/2009,4308,4310,4210,4213,139,-237,-320,-418,-95,1,0,7
2302,11/02/2009,4213,4244,4182,4234,45,54,65,164,21,0,1,8
2303,12/02/2009,4234,4234,4135,4202,163,94,-148,109,-32,0,0,8
2304,13/02/2009,4202,4292,4168,4190,-77,252,-220,-45,-12,1,0,7
2305,16/02/2009,4190,4190,4127,4135,-119,-139,77,-181,-55,1,0,7
2306,17/02/2009,4135,4135,3995,4034,-95,-205,-43,-343,-101,1,0,7
2307,18/02/2009,4034,4056,3938,4007,5,-216,-27,-238,-27,1,0,7
2308,19/02/2009,4007,4045,3984,4018,120,-521,5,-396,11,0,0,8
2309,20/02/2009,4018,4018,3878,3889,-70,224,-45,109,-129,0,0,8
2310,23/02/2009,3889,3960,3845,3851,6,-370,6,-358,-38,1,0,7
2311,24/02/2009,3851,3852,3772,3816,-35,17,-35,-53,-35,1,0,7
2312,25/02/2009,3816,3884,3804,3849,-98,416,33,351,33,0,1,7
2313,26/02/2009,3849,3948,3849,3916,128,26,116,270,67,0,1,7
2314,27/02/2009,3916,3916,3761,3830,-13,-42,-187,-242,-86,1,0,8
2315,02/03/2009,3830,3830,3626,3626,-289,-502,-50,-841,-204,1,0,8
2316,03/03/2009,3626,3677,3497,3512,-114,265,-114,37,-114,0,0,8
2317,04/03/2009,3512,3650,3512,3646,271,329,401,1001,134,0,1,7
2318,05/03/2009,3646,3646,3526,3530,-54,4,-222,-272,-116,1,0,7
2319,06/03/2009,3530,3590,3492,3531,-72,1,74,3,1,0,1,8
2320,09/03/2009,3531,3565,3461,3542,-24,11,-112,-125,11,0,0,9
2321,10/03/2009,3542,3726,3516,3715,276,272,186,734,173,0,1,8
2322,11/03/2009,3715,3763,3652,3694,-159,350,292,483,-21,0,0,8
2323,12/03/2009,3694,3726,3616,3712,647,83,260,990,18,0,1,7
2324,13/03/2009,3712,3816,3712,3754,65,-10,114,169,42,0,1,7
2325,16/03/2009,3754,3864,3754,3864,437,148,302,887,110,0,1,7
2326,17/03/2009,3864,3864,3793,3857,33,10,56,99,-7,0,0,7
2327,18/03/2009,3857,3902,3768,3805,148,-149,-52,-53,-52,1,0,7
2328,19/03/2009,3805,3913,3794,3817,22,-1,-79,-58,12,0,0,7
2329,20/03/2009,3817,3855,3778,3843,46,-32,202,216,26,0,1,6
2330,23/03/2009,3843,3979,3843,3953,40,241,110,391,110,0,1,6
2331,24/03/2009,3953,3992,3878,3912,187,-178,-169,-160,-41,1,0,7
2332,25/03/2009,3912,3939,3853,3900,-20,-441,-38,-499,-12,1,0,7
2333,26/03/2009,3900,3930,3878,3925,438,115,-52,501,25,0,1,8
2334,27/03/2009,3925,3950,3878,3899,-397,-10,-100,-507,-26,1,0,8
2335,30/03/2009,3899,3899,3763,3763,74,-173,-210,-309,-136,1,0,8
2336,31/03/2009,3763,3931,3763,3926,221,316,300,837,163,0,1,8
2337,01/04/2009,3926,3973,3838,3956,57,-405,-70,-418,30,0,0,9
2338,02/04/2009,3956,4138,3956,4125,-123,-117,102,-138,169,0,0,8
2339,03/04/2009,4125,4133,4016,4030,-176,-95,-95,-366,-95,1,0,8
2340,06/04/2009,4030,4097,3960,3994,-20,-655,96,-579,-36,1,0,8
2341,07/04/2009,3994,4040,3910,3930,416,-286,204,334,-64,0,0,8
2342,08/04/2009,3930,3940,3876,3926,-227,16,305,94,-4,0,0,7
2343,09/04/2009,3926,3986,3912,3984,-170,-211,295,-86,58,0,0,6
2344,14/04/2009,3984,4040,3940,3989,27,-182,35,-120,5,0,0,5
2345,15/04/2009,3989,4023,3942,3968,303,54,-166,191,-21,0,0,4
2346,16/04/2009,3968,4053,3964,4053,153,-159,46,40,85,0,1,3
2347,17/04/2009,4053,4114,4043,4093,40,-46,182,176,40,0,1,3
2348,20/04/2009,4093,4113,3963,3991,-66,-62,-184,-312,-102,1,0,4
2349,21/04/2009,3991,4019,3897,3988,-46,-209,62,-193,-3,1,0,5
2350,22/04/2009,3988,4036,3948,4031,144,145,62,351,43,0,1,5
2351,23/04/2009,4031,4082,3999,4018,15,63,-13,65,-13,0,0,5
2352,24/04/2009,4018,4156,4018,4156,-148,380,138,370,138,0,1,5
2353,27/04/2009,4156,4179,4089,4167,-568,30,2,-536,11,0,0,6
2354,28/04/2009,4167,4167,4059,4096,-202,-405,-405,-1012,-71,1,0,6
2355,29/04/2009,4096,4193,4090,4190,423,204,-97,530,94,0,1,7
2356,30/04/2009,4190,4294,4190,4244,-162,-133,-29,-324,54,0,0,8
2357,01/05/2009,4244,4252,4211,4243,-19,-126,-141,-286,-1,1,0,7
2358,05/05/2009,4243,4375,4243,4337,146,-15,13,144,94,0,1,7
2359,06/05/2009,4337,4438,4317,4396,209,59,59,327,59,0,1,7
2360,07/05/2009,4396,4521,4380,4399,-152,-27,-27,-206,3,0,0,7
2361,08/05/2009,4399,4488,4399,4462,-320,-266,-108,-694,63,0,0,6
2362,11/05/2009,4462,4470,4402,4436,231,-26,-26,179,-26,0,0,6
2363,12/05/2009,4436,4458,4397,4426,159,-215,-106,-162,-10,1,0,5
2364,13/05/2009,4426,4448,4328,4331,-210,-288,-4,-502,-95,1,0,6
2365,14/05/2009,4331,4371,4295,4363,-227,16,305,94,32,0,1,6
2366,15/05/2009,4363,4401,4317,4348,-235,-100,-196,-531,-15,1,0,6
2367,18/05/2009,4348,4446,4308,4446,273,-143,-52,78,98,0,1,7
2368,19/05/2009,4446,4513,4446,4482,57,186,75,318,36,0,1,7
2369,20/05/2009,4482,4504,4445,4468,-382,-62,128,-316,-14,1,0,7
2370,21/05/2009,4468,4468,4326,4346,147,-405,-421,-679,-122,1,0,7
2371,22/05/2009,4346,4393,4335,4365,114,188,157,459,19,0,1,8
2372,26/05/2009,4365,4424,4295,4412,452,667,374,1493,47,0,1,9
2373,27/05/2009,4412,4440,4390,4416,-102,-268,-440,-810,4,0,0,10
2374,28/05/2009,4416,4416,4341,4388,-246,-508,-423,-1177,-28,1,0,9
2375,29/05/2009,4388,4469,4388,4418,55,-192,41,-96,30,0,0,9
2376,01/06/2009,4418,4518,4418,4506,-54,-306,94,-266,88,0,0,8
2377,02/06/2009,4506,4506,4436,4477,-165,-127,-109,-401,-29,1,0,7
2378,03/06/2009,4477,4477,4359,4383,347,-212,-366,-231,-94,1,0,7
2379,04/06/2009,4383,4436,4360,4387,-135,85,-96,-146,4,0,0,7
2380,05/06/2009,4387,4496,4387,4439,-317,-39,-22,-378,52,0,0,6
2381,08/06/2009,4439,4439,4370,4405,107,419,279,805,-34,0,0,5
2382,09/06/2009,4405,4446,4387,4405,157,296,-87,366,0,0,0,4
2383,10/06/2009,4405,4506,4405,4437,41,-172,-58,-189,32,0,0,3
2384,11/06/2009,4437,4478,4409,4462,-123,-725,240,-608,25,0,0,3
2385,12/06/2009,4462,4472,4427,4442,93,-30,109,172,-20,0,0,2
2386,15/06/2009,4442,4442,4320,4326,-120,31,-95,-184,-116,1,0,2
2387,16/06/2009,4326,4373,4322,4329,333,32,18,383,3,0,1,3
2388,17/06/2009,4329,4329,4255,4278,-86,105,194,213,-51,0,0,3
2389,18/06/2009,4278,4305,4240,4281,17,69,-64,22,3,0,1,2
2390,19/06/2009,4281,4370,4280,4346,-109,277,108,276,65,0,1,3
2391,22/06/2009,4346,4346,4234,4234,-237,-120,-33,-390,-112,1,0,4
2392,23/06/2009,4234,4264,4215,4230,18,-5,86,99,-4,0,0,5
2393,24/06/2009,4230,4293,4218,4280,106,-7,50,149,50,0,1,5
2394,25/06/2009,4280,4290,4213,4253,367,-285,139,221,-27,0,0,6
2395,26/06/2009,4253,4307,4216,4241,46,-291,-230,-475,-12,1,0,6
2396,29/06/2009,4241,4304,4235,4294,-397,409,286,298,53,0,1,7
2397,30/06/2009,4294,4311,4231,4249,-241,98,-48,-191,-45,1,0,7
2398,01/07/2009,4249,4353,4249,4341,-7,-292,162,-137,92,0,0,7
2399,02/07/2009,4341,4341,4231,4234,-42,67,33,58,-107,0,0,7
2400,03/07/2009,4234,4265,4221,4236,-2,-59,205,144,2,0,1,6
2401,06/07/2009,4236,4236,4172,4195,95,-75,105,125,-41,0,0,6
