"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2000-03-17,6557,6713,6504,6558,141,6506,52,75,10,65,193,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-03-20,6558,6653,6523,6626,140,6512,114,100,5,95,194,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-21,6624,6631,6543,6618,136,6527,91,95,0,95,130,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2000-03-22,6618,6692,6552,6610,137,6547,63,90,5,85,42,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-03-23,6610,6618,6539,6595,132,6553,42,85,0,85,129,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-24,6595,6755,6595,6738,134,6570,168,100,5,95,327,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-03-27,6738,6770,6654,6687,133,6592,95,95,0,95,155,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-28,6687,6735,6624,6650,131,6609,41,90,0,90,81,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-29,6650,6657,6570,6599,128,6624,-25,85,0,85,132,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-30,6599,6599,6418,6445,132,6613,-168,80,20,60,-42,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-31,6445,6557,6386,6540,135,6611,-71,75,15,60,93,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-03,6540,6540,6438,6462,133,6594,-132,70,10,60,-95,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-04,6462,6531,6416,6427,131,6575,-148,65,5,60,-131,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-05,6427,6428,6283,6379,132,6552,-173,60,100,-40,-247,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-06,6379,6465,6354,6451,131,6538,-87,55,95,-40,-167,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-04-07,6451,6586,6451,6570,131,6521,49,50,90,-40,-40,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-10,6570,6580,6510,6533,127,6506,27,45,85,-40,-62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-11,6533,6534,6358,6379,130,6478,-99,40,100,-60,-359,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-12,6379,6444,6334,6351,129,6454,-103,35,100,-65,-336,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-13,6351,6382,6268,6357,128,6445,-88,30,95,-65,-293,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-04-14,6357,6359,6150,6178,134,6409,-231,25,100,-75,-421,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-04-17,6178,6178,5915,5995,143,6362,-367,20,100,-80,-450,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-18,5995,6084,5952,6074,142,6327,-253,15,95,-80,-466,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-19,6074,6194,6074,6185,140,6307,-122,10,90,-80,-277,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-20,6185,6248,6134,6241,139,6286,-45,5,85,-80,-186,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-25,6241,6314,6156,6283,140,6258,25,0,80,-80,-96,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-26,6283,6342,6247,6256,137,6230,26,0,75,-75,-195,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-27,6256,6306,6128,6179,140,6210,-31,0,70,-70,-391,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-28,6179,6342,6179,6327,141,6208,119,0,65,-65,-206,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-05-02,6327,6413,6312,6373,138,6209,164,30,60,-30,-6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-03,6373,6373,6176,6185,143,6210,-25,25,55,-30,-166,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-05-04,6185,6231,6162,6200,137,6230,-30,20,50,-30,-157,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-05,6200,6268,6190,6239,133,6247,-8,15,45,-30,61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-08,6239,6299,6174,6216,133,6250,-34,10,40,-30,221,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-09,6216,6243,6113,6124,132,6238,-114,5,35,-30,50,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-10,6124,6183,6090,6101,130,6220,-119,0,30,-30,-84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-11,6101,6264,6052,6246,135,6219,27,0,25,-25,5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-05-12,6246,6304,6221,6284,132,6230,54,0,20,-20,1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-15,6284,6290,6218,6248,127,6222,26,55,15,40,-8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-16,6248,6349,6248,6318,126,6216,102,50,10,40,139,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-05-17,6318,6322,6189,6196,126,6217,-21,45,5,40,-131,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-05-18,6196,6256,6196,6233,121,6220,13,40,0,40,-140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-19,6233,6238,6039,6045,127,6201,-156,35,100,-65,-140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-05-22,6045,6130,5992,6036,128,6183,-147,30,100,-70,-164,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-05-23,6036,6128,6026,6087,126,6179,-92,25,95,-70,-152,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-05-24,6087,6127,5998,6119,126,6181,-62,20,90,-70,-97,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-25,6119,6235,6119,6231,125,6180,51,15,85,-70,107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-26,6231,6252,6153,6217,123,6173,44,10,80,-70,116,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-30,6217,6380,6217,6360,126,6184,176,5,75,-70,114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-05-31,6360,6420,6326,6359,124,6188,171,0,70,-70,75,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-06-01,6359,6477,6344,6470,125,6216,254,100,65,35,222,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-06-02,6470,6635,6446,6626,129,6255,371,100,60,40,308,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-05,6626,6636,6540,6547,127,6305,242,95,55,40,351,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-06,6547,6620,6490,6547,127,6356,191,90,50,40,314,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-06-07,6547,6547,6476,6504,123,6398,106,85,45,40,459,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-08,6504,6593,6470,6497,123,6436,61,80,40,40,461,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-06-09,6497,6512,6438,6444,120,6457,-13,75,35,40,357,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-12,6444,6480,6431,6431,115,6478,-47,70,30,40,312,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-13,6431,6515,6431,6447,112,6487,-40,65,25,40,216,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-06-14,6447,6552,6447,6536,112,6505,31,60,20,40,319,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-15,6536,6566,6491,6491,109,6507,-16,55,15,40,131,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-16,6491,6567,6475,6526,108,6497,29,50,10,40,167,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-19,6491,6516,6468,6490,104,6491,-1,45,5,40,20,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-06-20,6490,6536,6490,6527,100,6489,38,40,0,40,-99,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-06-21,6527,6532,6429,6478,100,6487,-9,35,0,35,-69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-06-22,6478,6531,6414,6414,102,6478,-64,30,0,30,-133,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-23,6414,6414,6368,6392,98,6473,-81,25,5,20,-112,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-26,6392,6448,6369,6405,96,6471,-66,20,0,20,-92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-27,6405,6428,6366,6375,94,6463,-88,15,5,10,-69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-06-28,6375,6394,6311,6314,93,6441,-127,10,100,-90,-117,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-29,6314,6321,6221,6239,94,6416,-177,5,100,-95,-208,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-30,6239,6323,6239,6313,93,6395,-82,0,95,-95,-223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-03,6313,6470,6309,6470,98,6393,77,5,90,-85,-21,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-04,6470,6470,6405,6417,95,6382,35,0,85,-85,-109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-05,6417,6446,6346,6382,96,6372,10,25,80,-55,-108,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-06,6382,6438,6341,6420,96,6373,47,20,75,-55,-107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-07-07,6420,6503,6390,6498,97,6383,115,15,70,-55,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-10,6498,6515,6463,6466,94,6389,77,10,65,-55,52,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-11,6466,6510,6450,6476,91,6400,76,5,60,-55,84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-12,6476,6545,6467,6518,90,6420,98,0,55,-55,113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-13,6518,6531,6460,6476,89,6444,32,15,50,-35,101,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-07-14,6476,6503,6452,6475,86,6460,15,10,45,-35,161,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-07-17,6475,6526,6474,6526,84,6465,61,5,40,-35,287,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-07-18,6526,6531,6445,6450,84,6469,-19,0,35,-35,137,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-07-19,6450,6493,6420,6465,83,6477,-12,90,30,60,-5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-20,6465,6491,6441,6469,81,6482,-13,85,25,60,52,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-07-21,6469,6469,6366,6378,82,6470,-92,80,20,60,-4,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-07-24,6378,6423,6333,6381,83,6461,-80,75,15,60,-39,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-07-25,6381,6402,6354,6391,81,6453,-62,70,10,60,-107,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-26,6391,6426,6379,6387,78,6440,-53,65,5,60,-79,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-07-27,6387,6456,6352,6352,80,6427,-75,60,0,60,-124,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-28,6352,6390,6333,6336,78,6414,-78,55,0,55,-182,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-31,6336,6365,6275,6365,79,6397,-32,50,95,-45,-111,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-08-01,6365,6403,6332,6379,79,6390,-11,45,90,-45,-96,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-02,6379,6425,6378,6391,76,6383,8,40,85,-45,-135,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-03,6391,6400,6296,6317,78,6368,-51,35,100,-65,-133,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-08-04,6317,6415,6317,6364,80,6366,-2,30,95,-65,-101,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-07,6364,6401,6355,6388,77,6367,21,25,90,-65,-81,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-08,6388,6420,6350,6358,77,6364,-6,20,85,-65,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-08-09,6358,6463,6358,6414,79,6366,48,15,80,-65,33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-08-10,6414,6414,6369,6387,76,6370,17,10,75,-65,-4,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-11,6387,6395,6348,6384,74,6375,9,5,70,-65,-3,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-08-14,6384,6451,6366,6420,75,6380,40,0,65,-65,68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-08-15,6420,6483,6420,6476,74,6390,86,100,60,40,140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-16,6476,6554,6457,6532,76,6404,128,100,55,45,167,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-17,6532,6537,6482,6518,74,6424,94,95,50,45,139,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-18,6518,6552,6511,6544,72,6442,102,100,45,55,153,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-08-21,6544,6556,6491,6542,71,6458,84,95,40,55,225,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-08-22,6542,6605,6520,6585,72,6480,105,100,35,65,221,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-08-23,6585,6591,6535,6566,71,6495,71,95,30,65,178,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-24,6566,6606,6547,6557,70,6512,45,90,25,65,199,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-25,6557,6619,6538,6564,71,6530,34,85,20,65,150,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-08-29,6564,6601,6560,6586,69,6547,39,100,15,85,199,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-30,6586,6625,6586,6615,67,6561,54,100,10,90,231,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-31,6615,6676,6585,6673,69,6575,98,100,5,95,253,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-01,6673,6839,6673,6795,76,6603,192,100,0,100,319,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-04,6795,6829,6783,6798,73,6628,170,100,10,90,266,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-09-05,6798,6810,6738,6752,73,6649,103,95,5,90,234,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-09-06,6752,6766,6688,6695,74,6660,35,90,0,90,151,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-07,6695,6709,6668,6689,71,6672,17,85,10,75,147,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-08,6689,6704,6561,6601,76,6677,-76,80,5,75,16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-11,6601,6604,6392,6582,86,6679,-97,75,0,75,16,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2000-09-12,6582,6582,6528,6556,84,6676,-120,70,0,70,-1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-13,6556,6560,6454,6478,85,6662,-184,65,0,65,-86,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-14,6478,6581,6461,6556,88,6650,-94,60,95,-35,-30,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-09-15,6556,6559,6417,6417,92,6612,-195,55,100,-45,-198,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-09-18,6417,6464,6371,6410,92,6574,-164,50,100,-50,-263,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-09-19,6410,6413,6361,6404,89,6539,-135,45,100,-55,-391,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
