,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
3564,17/12/2013,9143,9162,9085,9085,-158,-52,-35,-245,-58,1,0,7
3565,18/12/2013,9145,9191,9122,9182,-18,143,-32,93,37,0,1,7
3566,19/12/2013,9280,9352,9257,9336,19,448,-42,425,56,0,1,8
3567,20/12/2013,9371,9413,9353,9400,-94,181,-10,77,29,0,1,8
3568,23/12/2013,9436,9489,9428,9489,53,88,53,194,53,0,1,8
3569,27/12/2013,9559,9589,9549,9589,-4,30,30,56,30,0,1,8
3570,30/12/2013,9587,9594,9552,9552,9,-35,-323,-349,-35,1,0,8
3571,02/01/2014,9598,9621,9394,9400,-205,-202,-198,-605,-198,1,0,9
3572,03/01/2014,9410,9453,9368,9435,474,-61,-53,360,25,0,1,9
3573,06/01/2014,9419,9469,9400,9428,127,-120,146,153,9,0,1,10
3574,07/01/2014,9446,9519,9417,9506,-133,134,307,308,60,0,1,10
3575,08/01/2014,9513,9516,9468,9498,-93,81,177,165,-15,0,0,10
3576,09/01/2014,9492,9550,9403,9422,66,60,279,405,-70,0,0,9
3577,10/01/2014,9474,9530,9441,9473,-158,-6,48,-116,-1,1,0,8
3578,13/01/2014,9498,9519,9457,9510,-190,21,-47,-216,12,0,0,8
3579,14/01/2014,9391,9541,9382,9541,358,172,410,940,150,0,1,7
3580,15/01/2014,9591,9747,9582,9734,390,161,112,663,143,0,1,7
3581,16/01/2014,9742,9747,9703,9718,24,-103,-103,-182,-24,1,0,7
3582,17/01/2014,9718,9790,9709,9743,192,-127,8,73,25,0,1,7
3583,20/01/2014,9713,9733,9672,9716,277,43,43,363,3,0,1,7
3584,21/01/2014,9752,9794,9714,9730,-32,-108,-230,-370,-22,1,0,7
3585,22/01/2014,9752,9766,9677,9720,-124,-402,-139,-665,-32,1,0,7
3586,23/01/2014,9691,9729,9596,9631,1,546,183,730,-60,0,0,8
3587,24/01/2014,9647,9664,9374,9392,-157,-476,-426,-1059,-255,1,0,8
3588,27/01/2014,9389,9403,9311,9349,-284,-317,-40,-641,-40,1,0,8
3589,28/01/2014,9406,9428,9346,9407,1,640,17,658,1,0,1,9
3590,29/01/2014,9507,9538,9221,9337,-170,320,-500,-350,-170,1,0,9
3591,30/01/2014,9344,9415,9267,9373,-79,134,29,84,29,0,1,9
3592,31/01/2014,9340,9347,9166,9306,-153,234,-34,47,-34,0,0,9
3593,03/02/2014,9319,9358,9174,9187,-155,-366,-237,-758,-132,1,0,8
3594,04/02/2014,9126,9167,9071,9128,2,-318,2,-314,2,0,0,8
3595,05/02/2014,9105,9155,9081,9116,-151,-250,-151,-552,11,0,0,7
3596,06/02/2014,9166,9274,9129,9257,-76,-37,33,-80,91,0,0,6
3597,07/02/2014,9275,9323,9223,9302,-293,82,112,-99,27,0,0,6
3598,10/02/2014,9332,9346,9280,9290,238,747,280,1265,-42,0,0,5
3599,11/02/2014,9339,9479,9338,9479,35,270,-189,116,140,0,1,4
3600,12/02/2014,9505,9595,9502,9540,-25,181,-57,99,35,0,1,4
3601,13/02/2014,9523,9601,9480,9597,74,88,74,236,74,0,1,4
3602,14/02/2014,9616,9678,9593,9662,199,199,199,597,46,0,1,4
3603,17/02/2014,9662,9682,9646,9657,-32,-5,-5,-42,-5,1,0,5
3604,18/02/2014,9675,9691,9614,9660,-15,-52,13,-54,-15,1,0,5
3605,19/02/2014,9641,9696,9596,9660,-15,181,19,185,19,0,1,6
3606,20/02/2014,9525,9619,9504,9619,614,-1,192,805,94,0,1,7
3607,21/02/2014,9665,9666,9598,9657,-292,-127,146,-273,-8,1,0,8
3608,24/02/2014,9620,9709,9603,9709,-87,81,34,28,89,0,1,9
3609,25/02/2014,9677,9711,9629,9699,-26,52,-104,-78,22,0,0,10
3610,26/02/2014,9708,9721,9613,9662,-331,99,-97,-329,-46,1,0,9
3611,27/02/2014,9661,9673,9498,9588,277,65,52,394,-73,0,0,9
3612,28/02/2014,9593,9692,9566,9692,78,-49,22,51,99,0,1,8
3613,03/03/2014,9553,9554,9359,9359,-424,-124,91,-457,-194,1,0,8
3614,04/03/2014,9454,9590,9421,9589,361,361,361,1083,135,0,1,8
3615,05/03/2014,9562,9599,9534,9542,-36,-137,-375,-548,-20,1,0,8
3616,06/03/2014,9577,9587,9505,9543,79,345,22,446,-34,0,0,8
3617,07/03/2014,9538,9543,9347,9351,-49,305,-167,89,-187,0,0,7
3618,10/03/2014,9306,9383,9216,9266,-53,-40,-40,-133,-40,1,0,6
3619,11/03/2014,9295,9375,9259,9308,84,95,84,263,13,0,1,6
3620,12/03/2014,9257,9267,9143,9189,-68,250,-107,75,-68,0,0,7
3621,13/03/2014,9200,9227,9017,9018,-151,-189,-151,-491,-182,1,0,6
3622,14/03/2014,8939,9094,8913,9056,117,36,117,270,117,0,1,7
3623,17/03/2014,9047,9198,9047,9181,171,11,134,316,134,0,1,7
3624,18/03/2014,9172,9315,9106,9243,-120,116,-47,-51,71,0,0,7
3625,19/03/2014,9263,9326,9222,9277,12,-792,61,-719,14,0,0,6
3626,20/03/2014,9216,9297,9157,9296,233,354,58,645,80,0,1,5
3627,21/03/2014,9301,9377,9288,9343,-73,-58,141,10,42,0,1,6
3628,24/03/2014,9350,9359,9181,9189,31,-243,13,-199,-161,1,0,7
3629,25/03/2014,9224,9372,9224,9338,-26,70,61,105,114,0,1,7
3630,26/03/2014,9368,9489,9360,9449,59,145,113,317,81,0,1,7
3631,27/03/2014,9429,9469,9398,9451,19,-17,-305,-303,22,0,0,8
3632,28/03/2014,9487,9587,9485,9587,-26,77,100,151,100,0,1,7
3633,31/03/2014,9622,9635,9543,9556,-67,-60,-66,-193,-66,1,0,7
3634,01/04/2014,9602,9631,9575,9604,-225,19,-157,-363,2,0,0,7
3635,02/04/2014,9629,9646,9608,9623,66,-198,-198,-330,-6,1,0,7
3636,03/04/2014,9621,9690,9592,9629,230,154,174,558,8,0,1,8
3637,04/04/2014,9642,9722,9628,9696,-26,-147,-218,-391,54,0,0,8
3638,07/04/2014,9586,9608,9497,9511,224,-142,-92,-10,-75,1,0,7
3639,08/04/2014,9525,9526,9392,9491,-14,36,79,101,-34,0,0,7
3640,09/04/2014,9507,9542,9481,9506,-38,-18,-1,-57,-1,1,0,6
3641,10/04/2014,9557,9581,9441,9455,-13,59,-39,7,-102,0,0,6
3642,11/04/2014,9351,9390,9259,9315,-3,648,-61,584,-36,0,0,6
3643,14/04/2014,9249,9339,9214,9339,101,130,90,321,90,0,1,5
3644,15/04/2014,9325,9345,9167,9174,72,-203,-151,-282,-151,1,0,5
3645,16/04/2014,9252,9319,9221,9318,66,76,66,208,66,0,1,6
3646,17/04/2014,9311,9418,9277,9410,1,-418,74,-343,99,0,0,6
3647,22/04/2014,9456,9603,9440,9600,413,-150,151,414,144,0,1,5
3648,23/04/2014,9602,9608,9540,9544,-58,-58,-157,-273,-58,1,0,6
3649,24/04/2014,9597,9645,9410,9549,23,-98,-121,-196,-48,1,0,6
3650,25/04/2014,9475,9502,9367,9402,-94,230,-121,15,-73,0,0,7
3651,28/04/2014,9455,9497,9408,9446,-145,328,177,360,-9,0,0,6
3652,29/04/2014,9522,9596,9481,9584,155,-11,189,333,62,0,1,6
3653,30/04/2014,9577,9619,9561,9603,78,7,-4,81,26,0,1,7
3654,02/05/2014,9612,9627,9533,9556,-5,110,-30,75,-56,0,0,7
3655,05/05/2014,9536,9548,9407,9530,119,-44,-6,69,-6,0,0,6
3656,06/05/2014,9570,9571,9440,9467,-23,-368,-87,-478,-103,1,0,5
3657,07/05/2014,9418,9554,9410,9521,394,24,306,724,103,0,1,6
3658,08/05/2014,9547,9622,9487,9607,-218,-34,-165,-417,60,0,0,6
3659,09/05/2014,9591,9602,9558,9581,149,98,108,355,-10,0,0,5
3660,12/05/2014,9608,9587,9710,9702,-235,-51,51,-235,94,0,0,4
3661,13/05/2014,9751,9732,9783,9754,73,300,61,434,3,0,1,4
3662,14/05/2014,9765,9772,9733,9754,393,22,55,470,-11,0,0,5
3663,15/05/2014,9741,9810,9631,9656,-134,45,-71,-160,-85,1,0,4
3664,16/05/2014,9646,9670,9577,9629,168,212,-50,330,-17,0,0,4
3665,19/05/2014,9607,9676,9534,9659,6,37,110,153,52,0,1,4
3666,20/05/2014,9644,9685,9621,9639,209,110,-170,149,-5,0,0,5
3667,21/05/2014,9615,9709,9583,9697,457,-355,-397,-295,82,0,0,4
3668,22/05/2014,9731,9734,9689,9720,-44,-85,175,46,-11,0,0,3
3669,23/05/2014,9723,9780,9705,9768,-59,-124,-10,-193,45,0,0,3
3670,27/05/2014,9893,9951,9879,9940,37,-199,-22,-184,47,0,0,3
3671,28/05/2014,9950,9957,9898,9939,150,83,83,316,-11,0,0,3
3672,29/05/2014,9937,9956,9917,9938,-87,-49,-79,-215,1,0,0,2
3673,30/05/2014,9926,9970,9924,9943,34,-75,83,42,17,0,1,2
3674,02/06/2014,9986,9992,9907,9950,334,-16,20,338,-36,0,0,2
3675,03/06/2014,9949,9954,9887,9919,463,-192,-292,-21,-30,1,0,2
3676,04/06/2014,9903,9928,9866,9926,159,-145,-31,-17,23,0,0,2
3677,05/06/2014,9929,10011,9896,9947,-154,-1115,-216,-1485,18,0,0,2
