,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
3239,30/08/2012,3405,3414,3372,3379,188,134,-95,227,-26,0,0,8
3240,31/08/2012,3378,3434,3372,3413,123,-2,82,203,35,0,1,8
3241,03/09/2012,3402,3454,3394,3454,119,-156,153,116,52,0,1,8
3242,04/09/2012,3459,3459,3398,3399,-70,-46,5,-111,-60,1,0,8
3243,05/09/2012,3399,3426,3373,3406,-186,-234,-131,-551,7,0,0,8
3244,06/09/2012,3413,3510,3412,3510,18,-15,35,38,97,0,1,7
3245,07/09/2012,3520,3562,3515,3519,-60,111,-180,-129,-1,1,0,7
3246,10/09/2012,3514,3528,3503,3506,-294,-201,-18,-513,-8,1,0,7
3247,11/09/2012,3492,3537,3477,3537,58,26,-42,42,45,0,1,8
3248,12/09/2012,3546,3575,3526,3544,-161,223,-17,45,-2,0,0,8
3249,13/09/2012,3541,3541,3494,3502,-271,143,-82,-210,-39,1,0,7
3250,14/09/2012,3573,3588,3556,3582,189,38,257,484,9,0,1,8
3251,17/09/2012,3559,3574,3553,3554,-56,61,111,116,-5,0,0,8
3252,18/09/2012,3534,3538,3500,3513,-30,-32,-105,-167,-21,1,0,7
3253,19/09/2012,3529,3540,3504,3532,25,-32,-195,-202,3,0,0,7
3254,20/09/2012,3501,3521,3486,3510,73,-100,-216,-243,9,0,0,7
3255,21/09/2012,3528,3541,3505,3531,97,145,4,246,3,0,1,6
3256,24/09/2012,3501,3514,3484,3497,80,-428,-230,-578,-4,1,0,6
3257,25/09/2012,3490,3520,3474,3514,-99,53,14,-32,24,0,0,6
3258,26/09/2012,3472,3473,3415,3415,5,-61,-210,-266,-57,1,0,5
3259,27/09/2012,3437,3447,3421,3439,38,-120,-65,-147,2,0,0,6
3260,28/09/2012,3457,3460,3355,3355,218,-5,-84,129,-102,0,0,5
3261,01/10/2012,3348,3439,3348,3435,-13,-34,115,68,87,0,1,4
3262,02/10/2012,3411,3451,3392,3414,-135,201,273,339,3,0,1,5
3263,03/10/2012,3397,3421,3388,3406,-164,-7,-152,-323,9,0,0,5
3264,04/10/2012,3422,3432,3387,3401,-111,-12,96,-27,-21,1,0,5
3265,05/10/2012,3410,3462,3410,3457,-257,123,187,53,47,0,1,6
3266,08/10/2012,3429,3430,3405,3407,68,-171,-21,-124,-22,1,0,6
3267,09/10/2012,3420,3427,3378,3383,-166,34,50,-82,-37,1,0,6
3268,10/10/2012,3371,3387,3366,3366,-63,-140,119,-84,-5,1,0,7
3269,11/10/2012,3353,3424,3351,3414,24,123,187,334,61,0,1,7
3270,12/10/2012,3401,3419,3389,3389,-166,-164,-1,-331,-12,1,0,8
3271,15/10/2012,3388,3440,3388,3420,-30,-55,50,-35,32,0,0,9
3272,16/10/2012,3444,3501,3429,3501,192,75,-204,63,57,0,1,8
3273,17/10/2012,3504,3531,3494,3528,-219,78,-143,-284,24,0,0,8
3274,18/10/2012,3528,3543,3508,3535,125,-71,0,54,7,0,1,8
3275,19/10/2012,3528,3538,3497,3505,-399,-363,-32,-794,-23,1,0,8
3276,22/10/2012,3498,3519,3476,3483,-146,22,-47,-171,-15,1,0,8
3277,23/10/2012,3486,3492,3391,3406,162,-226,-219,-283,-80,1,0,8
3278,24/10/2012,3422,3434,3389,3426,201,-185,142,158,4,0,1,8
3279,25/10/2012,3428,3457,3409,3412,-326,-100,-2,-428,-16,1,0,8
3280,26/10/2012,3385,3447,3382,3435,-178,141,142,105,50,0,1,8
3281,29/10/2012,3419,3421,3395,3409,-122,-24,-112,-258,-10,1,0,8
3282,30/10/2012,3415,3462,3415,3459,-44,-95,74,-65,44,0,0,9
3283,31/10/2012,3459,3485,3429,3429,-165,39,185,59,-30,0,0,8
3284,01/11/2012,3420,3484,3414,3475,86,145,48,279,55,0,1,8
3285,02/11/2012,3481,3503,3458,3492,-6,-226,71,-161,11,0,0,8
3286,05/11/2012,3470,3474,3448,3448,134,90,-298,-74,-22,1,0,7
3287,06/11/2012,3456,3480,3447,3479,-234,-202,-74,-510,23,0,0,7
3288,07/11/2012,3513,3516,3410,3410,69,69,51,189,-103,0,0,6
3289,08/11/2012,3434,3441,3400,3408,-93,107,-59,-45,-26,1,0,5
3290,09/11/2012,3411,3433,3374,3424,-74,317,13,256,13,0,1,5
3291,12/11/2012,3425,3428,3404,3412,-151,-214,-13,-378,-13,1,0,5
3292,13/11/2012,3392,3434,3374,3431,-31,-110,11,-130,39,0,0,5
3293,14/11/2012,3425,3436,3395,3400,117,33,-41,109,-25,0,0,5
3294,15/11/2012,3379,3401,3374,3382,259,-160,28,127,3,0,1,5
3295,16/11/2012,3380,3393,3342,3342,142,-133,11,20,-38,0,0,5
3296,19/11/2012,3375,3444,3370,3440,-61,-77,77,-61,65,0,0,5
3297,20/11/2012,3425,3464,3416,3462,-6,-23,-171,-200,37,0,0,4
3298,21/11/2012,3454,3484,3445,3477,17,205,147,369,23,0,1,4
3299,22/11/2012,3489,3500,3481,3498,157,1,145,303,9,0,1,5
3300,23/11/2012,3505,3529,3482,3529,-544,-91,50,-585,24,0,0,5
3301,26/11/2012,3514,3522,3494,3501,-445,85,-37,-397,-13,1,0,4
3302,27/11/2012,3521,3531,3491,3502,-192,-48,-110,-350,-19,1,0,4
3303,28/11/2012,3490,3520,3479,3515,46,25,-136,-65,25,0,0,5
3304,29/11/2012,3537,3569,3533,3569,-51,59,-199,-191,32,0,0,5
3305,30/11/2012,3568,3585,3557,3557,-64,233,126,295,-11,0,0,4
3306,03/12/2012,3568,3603,3563,3567,-151,-445,221,-375,-1,1,0,4
3307,04/12/2012,3563,3597,3563,3580,46,47,204,297,17,0,1,5
3308,05/12/2012,3602,3607,3575,3590,-389,-68,284,-173,-12,1,0,6
3309,06/12/2012,3598,3621,3585,3602,-498,8,-25,-515,4,0,0,6
3310,07/12/2012,3607,3622,3590,3606,-445,-106,153,-398,-1,1,0,5
3311,10/12/2012,3587,3614,3576,3612,-432,142,-48,-338,25,0,0,6
3312,11/12/2012,3619,3649,3609,3646,-248,98,134,-16,27,0,0,5
3313,12/12/2012,3646,3652,3636,3647,-425,90,37,-298,1,0,0,4
3314,13/12/2012,3654,3659,3633,3643,-498,-169,-210,-877,-11,1,0,4
3315,14/12/2012,3644,3653,3632,3643,280,-25,108,363,-1,0,0,5
3316,17/12/2012,3633,3640,3611,3638,72,382,372,826,5,0,1,5
3317,18/12/2012,3650,3656,3632,3649,9,-281,349,77,-1,0,0,5
3318,19/12/2012,3662,3670,3650,3665,177,-243,75,9,3,0,1,4
3319,20/12/2012,3652,3675,3652,3667,63,372,71,506,15,0,1,4
3320,21/12/2012,3650,3667,3638,3661,1,142,45,188,11,0,1,5
3321,24/12/2012,3663,3671,3650,3653,-270,345,-111,-36,-10,1,0,5
3322,27/12/2012,3652,3684,3652,3674,126,-50,-37,39,22,0,1,6
3323,28/12/2012,3677,3680,3619,3620,167,-247,71,-9,-57,1,0,7
3324,31/12/2012,3600,3657,3599,3641,83,90,127,300,41,0,1,8
3325,02/01/2013,3703,3734,3693,3734,-72,-87,77,-82,31,0,0,8
3326,03/01/2013,3724,3727,3704,3721,-445,-232,-21,-698,-3,1,0,8
3327,04/01/2013,3713,3731,3697,3730,-215,-95,-26,-336,17,0,0,8
3328,07/01/2013,3731,3733,3697,3705,147,-95,-337,-285,-26,1,0,8
3329,08/01/2013,3694,3731,3693,3706,164,171,345,680,12,0,1,8
3330,09/01/2013,3722,3730,3704,3717,-140,-176,-156,-472,-5,1,0,8
3331,10/01/2013,3716,3727,3694,3703,67,121,-50,138,-13,0,0,8
3332,11/01/2013,3709,3714,3684,3706,-159,-169,0,-328,-3,1,0,7
3333,14/01/2013,3722,3730,3704,3708,-133,-151,22,-262,-14,1,0,7
3334,15/01/2013,3697,3718,3689,3697,-194,219,38,63,0,0,0,7
3335,16/01/2013,3694,3715,3681,3708,154,-104,51,101,14,0,1,6
3336,17/01/2013,3709,3754,3705,3744,117,-41,52,128,35,0,1,7
3337,18/01/2013,3758,3761,3736,3742,-9,0,-14,-23,-16,1,0,7
3338,21/01/2013,3748,3763,3739,3763,179,-15,-150,14,15,0,1,8
3339,22/01/2013,3759,3763,3725,3741,-275,237,-38,-76,-18,1,0,8
3340,23/01/2013,3743,3752,3714,3726,-178,126,-182,-234,-17,1,0,8
3341,24/01/2013,3723,3752,3712,3752,126,53,-165,14,29,0,1,8
3342,25/01/2013,3746,3783,3745,3778,5,123,-43,85,32,0,1,9
3343,28/01/2013,3785,3789,3771,3781,-248,78,55,-115,-4,1,0,9
3344,29/01/2013,3780,3790,3763,3786,-259,320,-23,38,6,0,1,9
3345,30/01/2013,3787,3793,3759,3766,120,320,23,463,-21,0,0,10
3346,31/01/2013,3755,3761,3726,3733,-283,-68,-10,-361,-22,1,0,9
3347,01/02/2013,3735,3786,3732,3774,450,-102,39,387,39,0,1,9
3348,04/02/2013,3778,3778,3660,3660,-8,-175,106,-77,-118,1,0,9
3349,05/02/2013,3654,3711,3654,3695,165,-93,-106,-34,41,0,0,9
3350,06/02/2013,3695,3707,3624,3643,-6,53,-102,-55,-52,1,0,8
3351,07/02/2013,3639,3660,3601,3601,-134,-390,-59,-583,-38,1,0,8
3352,08/02/2013,3615,3654,3608,3650,276,-264,95,107,35,0,1,8
3353,11/02/2013,3660,3676,3635,3651,-213,-187,53,-347,-9,1,0,8
3354,12/02/2013,3645,3687,3640,3687,79,-141,26,-36,42,0,0,8
3355,13/02/2013,3692,3709,3673,3699,117,75,189,381,7,0,1,7
3356,14/02/2013,3692,3710,3658,3670,173,76,-90,159,-22,0,0,8
3357,15/02/2013,3666,3695,3659,3660,-25,159,174,308,-6,0,0,7
3358,18/02/2013,3656,3669,3641,3667,-70,32,174,136,11,0,1,6
3359,19/02/2013,3662,3740,3661,3736,134,-84,39,89,74,0,1,6
3360,20/02/2013,3734,3744,3702,3710,-5,-114,33,-86,-24,1,0,7
3361,21/02/2013,3687,3688,3623,3625,136,-2,-210,-76,-62,1,0,7
3362,22/02/2013,3646,3707,3645,3706,143,44,149,336,60,0,1,7
3363,25/02/2013,3721,3788,3705,3721,-245,-10,-43,-298,0,0,0,7
3364,26/02/2013,3610,3668,3601,3622,-34,239,-166,39,12,0,1,6
3365,27/02/2013,3642,3693,3619,3691,-255,-176,53,-378,49,0,0,7
3366,28/02/2013,3712,3728,3685,3723,-118,-57,36,-139,11,0,0,6
3367,01/03/2013,3712,3732,3661,3700,-212,-54,-97,-363,-12,1,0,6
3368,04/03/2013,3681,3724,3673,3710,313,11,36,360,29,0,1,7
3369,05/03/2013,3738,3793,3737,3787,-70,379,-72,237,49,0,1,7
3370,06/03/2013,3792,3809,3770,3774,-106,-62,-162,-330,-18,1,0,7
3371,07/03/2013,3783,3802,3780,3794,65,-14,62,113,11,0,1,7
3372,08/03/2013,3814,3850,3813,3840,-544,-253,-34,-831,26,0,0,7
3373,11/03/2013,3831,3838,3818,3836,-556,-154,-64,-774,5,0,0,6
3374,12/03/2013,3824,3855,3823,3840,-791,116,15,-660,16,0,0,6
3375,13/03/2013,3834,3840,3818,3836,-430,-9,-21,-460,2,0,0,5
3376,14/03/2013,3855,3872,3850,3872,-151,134,-118,-135,17,0,0,5
3377,15/03/2013,3869,3869,3830,3844,-343,-174,-206,-723,-25,1,0,5
3378,18/03/2013,3768,3832,3761,3825,-25,-25,152,102,57,0,1,5
3379,19/03/2013,3813,3819,3764,3776,-107,-103,-201,-411,-37,1,0,5
3380,20/03/2013,3798,3835,3786,3830,214,46,-62,198,32,0,1,5
3381,21/03/2013,3821,3823,3757,3775,-156,-316,38,-434,-46,1,0,5
3382,22/03/2013,3766,3791,3750,3770,-90,-221,-97,-408,4,0,0,5
3383,25/03/2013,3824,3837,3719,3728,-10,7,-106,-109,-96,1,0,5
3384,26/03/2013,3735,3765,3732,3749,125,252,2,379,14,0,1,6
3385,27/03/2013,3763,3766,3669,3712,-288,323,-92,-57,-51,1,0,7
3386,28/03/2013,3711,3751,3695,3731,200,186,-277,109,20,0,1,8
3387,02/04/2013,3730,3810,3729,3805,128,229,65,422,75,0,1,9
3388,03/04/2013,3790,3806,3753,3755,23,321,80,424,-35,0,0,9
3389,04/04/2013,3768,3795,3719,3726,186,-113,-23,50,-42,0,0,8
3390,05/04/2013,3728,3736,3639,3663,1,-85,-30,-114,-65,1,0,7
3391,08/04/2013,3677,3694,3663,3667,12,-41,-122,-151,-10,1,0,7
3392,09/04/2013,3688,3702,3656,3671,-86,319,-136,97,-17,0,0,7
3393,10/04/2013,3685,3750,3685,3744,476,-7,160,629,59,0,1,7
3394,11/04/2013,3740,3789,3737,3776,33,-96,-66,-129,36,0,0,7
3395,12/04/2013,3766,3774,3718,3729,-218,-209,-35,-462,-37,1,0,6
3396,15/04/2013,3729,3748,3685,3710,-168,86,-64,-146,-19,1,0,6
3397,16/04/2013,3695,3722,3676,3686,117,15,52,184,-9,0,0,6
3398,17/04/2013,3707,3711,3591,3599,96,-86,-174,-164,-108,1,0,5
3399,18/04/2013,3617,3637,3584,3599,-212,-399,19,-592,-18,1,0,6
3400,19/04/2013,3633,3658,3614,3652,146,-321,-92,-267,19,0,0,7
3401,22/04/2013,3673,3682,3632,3652,113,6,39,158,-21,0,0,6
3402,23/04/2013,3656,3783,3655,3783,-72,164,242,334,127,0,1,5
3403,24/04/2013,3786,3849,3783,3843,80,372,364,816,57,0,1,6
3404,25/04/2013,3835,3854,3826,3840,12,30,18,60,5,0,1,6
3405,26/04/2013,3822,3828,3788,3810,147,-111,-9,27,-12,0,0,7
3406,29/04/2013,3828,3870,3828,3869,209,-24,64,249,41,0,1,6
3407,30/04/2013,3883,3886,3843,3857,-256,-74,-18,-348,-26,1,0,6
3408,02/05/2013,3829,3889,3819,3859,-145,-195,-168,-508,30,0,0,7
3409,03/05/2013,3874,3915,3848,3913,40,192,116,348,39,0,1,6
3410,06/05/2013,3909,3916,3898,3907,-535,-260,-311,-1106,-2,1,0,6
3411,07/05/2013,3915,3941,3905,3921,1,-90,-116,-205,6,0,0,7
3412,08/05/2013,3924,3957,3919,3956,-505,-103,4,-604,32,0,0,7
3413,09/05/2013,3927,3942,3909,3929,-244,-144,-157,-545,2,0,0,6
3414,10/05/2013,3932,3972,3930,3954,64,-293,-92,-321,22,0,0,5
3415,13/05/2013,3948,3962,3933,3945,99,252,3,354,-3,0,0,4
3416,14/05/2013,3950,3966,3922,3966,142,-45,4,101,16,0,1,4
3417,15/05/2013,3959,3983,3951,3982,-249,0,18,-231,23,0,0,4
3418,16/05/2013,3968,3984,3958,3979,-498,-169,-210,-877,11,0,0,3
3419,17/05/2013,3968,4019,3962,4001,144,14,351,509,33,0,1,3
3420,20/05/2013,4006,4023,3993,4023,-432,235,-108,-305,17,0,0,3
3421,21/05/2013,4010,4036,3991,4036,-465,72,-67,-460,26,0,0,2
3422,22/05/2013,4036,4059,4009,4051,-551,-167,-149,-867,15,0,0,2
3423,23/05/2013,3956,3984,3940,3967,-511,-281,-64,-856,11,0,0,2
3424,24/05/2013,3982,3997,3942,3957,41,-8,11,44,-25,0,0,2
3425,27/05/2013,3979,3998,3976,3995,77,352,107,536,16,0,1,2
3426,28/05/2013,4006,4072,4004,4051,8,-146,40,-98,45,0,0,3
3427,29/05/2013,4025,4029,3970,3974,-432,-22,-28,-482,-51,1,0,2
3428,30/05/2013,3964,4019,3964,3996,36,-156,80,-40,32,0,0,3
3429,31/05/2013,3996,3996,3938,3949,-109,-105,-57,-271,-47,1,0,3
3430,03/06/2013,3930,3980,3889,3921,201,154,-60,295,-9,0,0,3
3431,04/06/2013,3950,3962,3920,3926,131,-5,82,208,-24,0,0,3
3432,05/06/2013,3904,3916,3852,3852,-90,-88,-83,-261,-52,1,0,3
3433,06/06/2013,3861,3878,3814,3814,98,-429,-30,-361,-47,1,0,4
3434,07/06/2013,3821,3890,3801,3873,132,68,133,333,52,0,1,5
3435,10/06/2013,3864,3885,3854,3864,-209,89,8,-112,0,0,0,6
3436,11/06/2013,3850,3850,3780,3811,-97,-214,53,-258,-39,1,0,5
3437,12/06/2013,3805,3835,3792,3794,184,-264,80,0,-11,0,0,6
3438,13/06/2013,3748,3804,3732,3798,-41,-480,313,-208,50,0,0,5
3439,14/06/2013,3823,3831,3794,3805,-263,89,0,-174,-18,1,0,5
3440,17/06/2013,3815,3883,3815,3864,-68,-45,153,40,49,0,1,5
3441,18/06/2013,3849,3871,3837,3861,119,-176,147,90,12,0,1,6
3442,19/06/2013,3866,3868,3824,3839,5,-61,147,91,-27,0,0,7
3443,20/06/2013,3778,3783,3696,3699,-125,-15,-104,-244,-79,1,0,6
3444,21/06/2013,3719,3744,3658,3658,-123,-28,-100,-251,-61,1,0,6
3445,24/06/2013,3653,3668,3575,3596,-88,41,-37,-84,-57,1,0,6
3446,25/06/2013,3643,3656,3619,3650,39,-765,11,-715,7,0,0,7
3447,26/06/2013,3655,3731,3638,3726,-4,56,-16,36,71,0,1,6
3448,27/06/2013,3722,3781,3704,3762,160,519,-135,544,40,0,1,7
3449,28/06/2013,3767,3775,3724,3739,82,5,-27,60,-28,0,0,8
3450,01/07/2013,3762,3786,3725,3767,-154,-4,96,-62,5,0,0,7
3451,02/07/2013,3776,3776,3731,3743,-212,42,-19,-189,-33,1,0,6
3452,03/07/2013,3708,3709,3669,3702,203,-292,-28,-117,-6,1,0,6
3453,04/07/2013,3734,3810,3723,3809,108,56,95,259,75,0,1,7
3454,05/07/2013,3811,3837,3754,3754,-249,89,-129,-289,-57,1,0,7
3455,08/07/2013,3782,3843,3782,3824,-232,-204,119,-317,42,0,0,7
3456,09/07/2013,3841,3859,3832,3844,27,-50,69,46,3,0,1,6
3457,10/07/2013,3841,3855,3812,3841,-84,-16,69,-31,0,0,0,7
3458,11/07/2013,3885,3888,3855,3869,73,-115,27,-15,-16,1,0,6
3459,12/07/2013,3879,3886,3845,3855,-294,-109,-122,-525,-24,1,0,6
3460,15/07/2013,3867,3893,3863,3879,-143,-72,4,-211,12,0,0,7
3461,16/07/2013,3883,3885,3847,3851,-610,-62,-168,-840,-32,1,0,7
3462,17/07/2013,3859,3883,3822,3872,179,-236,8,-49,13,0,0,7
3463,18/07/2013,3864,3928,3859,3928,130,-56,105,179,64,0,1,6
3464,19/07/2013,3915,3925,3900,3925,-418,-149,164,-403,10,0,0,6
3465,22/07/2013,3929,3946,3916,3940,-194,17,-159,-336,11,0,0,5
3466,23/07/2013,3953,3956,3923,3923,-436,-275,-75,-786,-30,1,0,5
3467,24/07/2013,3931,3976,3931,3963,121,321,20,462,32,0,1,5
3468,25/07/2013,3962,3968,3920,3956,-378,-46,-146,-570,-6,1,0,6
3469,26/07/2013,3980,4002,3961,3969,-75,50,-48,-73,-11,1,0,6
3470,29/07/2013,3989,3998,3962,3969,-428,95,-101,-434,-20,1,0,6
3471,30/07/2013,3984,3998,3966,3987,-379,-124,36,-467,3,0,0,7
3472,31/07/2013,3975,4007,3965,3993,-275,118,32,-125,18,0,0,6
3473,01/08/2013,3997,4044,3994,4043,-259,320,-23,38,46,0,1,6
3474,02/08/2013,4059,4060,4028,4046,-418,87,-31,-362,-13,1,0,6
3475,05/08/2013,4049,4063,4040,4050,-610,-215,-23,-848,1,0,0,7
3476,06/08/2013,4051,4065,4014,4033,-436,-275,-75,-786,-18,1,0,7
3477,07/08/2013,4025,4044,4011,4038,173,46,323,542,13,0,1,7
3478,08/08/2013,4046,4070,4033,4064,138,372,312,822,18,0,1,7
3479,09/08/2013,4074,4088,4050,4077,-249,0,18,-231,3,0,0,7
3480,12/08/2013,4081,4089,4049,4072,-432,-155,-167,-754,-9,1,0,6
3481,13/08/2013,4082,4092,4075,4092,173,46,323,542,10,0,1,6
3482,14/08/2013,4099,4122,4092,4114,-396,382,-58,-72,15,0,0,7
3483,15/08/2013,4109,4112,4055,4093,-445,-72,-96,-613,-16,1,0,7
3484,16/08/2013,4093,4124,4078,4124,167,346,-137,376,31,0,1,7
3485,19/08/2013,4122,4122,4081,4084,-428,-153,-164,-745,-38,1,0,7
3486,20/08/2013,4067,4068,4005,4029,-515,87,16,-412,-38,1,0,8
3487,21/08/2013,4042,4048,4015,4015,287,327,177,791,-27,0,0,8
3488,22/08/2013,4018,4072,4018,4059,219,140,48,407,41,0,1,7
3489,23/08/2013,4059,4074,4026,4069,-44,-145,-139,-328,10,0,0,7
3490,26/08/2013,4073,4073,4038,4067,94,-44,-44,6,-6,0,0,7
3491,27/08/2013,4049,4062,3969,3969,-30,-113,9,-134,-80,1,0,6
3492,28/08/2013,3955,3976,3935,3960,132,-434,107,-195,5,0,0,6
3493,29/08/2013,3981,3990,3951,3986,-261,-264,-202,-727,5,0,0,6
3494,30/08/2013,3986,3989,3934,3934,-5,53,-61,-13,-52,1,0,5
3495,02/09/2013,3975,4014,3975,4006,215,-153,80,142,31,0,1,5
3496,03/09/2013,4015,4015,3951,3974,159,40,-123,76,-41,0,0,5
3497,04/09/2013,3982,3988,3928,3980,15,164,198,377,-2,0,0,4
3498,05/09/2013,3986,4010,3968,4007,72,-327,45,-210,21,0,0,4
3499,06/09/2013,4001,4049,3986,4049,200,62,-61,201,48,0,1,3
3500,09/09/2013,4046,4048,4023,4040,-33,-211,145,-99,-6,1,0,4
3501,10/09/2013,4071,4120,4067,4117,68,-171,147,44,46,0,1,5
3502,11/09/2013,4107,4123,4101,4119,51,40,9,100,12,0,1,5
3503,12/09/2013,4118,4121,4095,4107,343,-26,14,331,-11,0,0,6
3504,13/09/2013,4102,4117,4096,4114,-77,192,-82,33,12,0,1,6
3505,16/09/2013,4154,4163,4138,4152,-163,-33,-94,-290,-2,1,0,6
3506,17/09/2013,4142,4156,4131,4146,-56,61,111,116,4,0,1,6
3507,18/09/2013,4147,4170,4134,4170,58,-115,-114,-171,23,0,0,7
3508,19/09/2013,4228,4228,4189,4206,-441,-6,-54,-501,-22,1,0,7
3509,20/09/2013,4195,4220,4194,4204,-129,-111,-8,-248,9,0,0,8
3510,23/09/2013,4207,4217,4163,4172,210,-62,-85,63,-35,0,0,7
3511,24/09/2013,4175,4206,4174,4196,-53,-40,-71,-164,21,0,0,6
3512,25/09/2013,4185,4203,4172,4195,85,-152,-188,-255,10,0,0,5
3513,26/09/2013,4199,4202,4171,4187,-351,94,-158,-415,-12,1,0,4
3514,27/09/2013,4193,4201,4164,4187,409,369,-168,610,-6,0,0,5
3515,30/09/2013,4142,4150,4120,4143,-76,-351,-48,-475,1,0,0,4
3516,01/10/2013,4152,4197,4150,4197,145,275,124,544,45,0,1,3
3517,02/10/2013,4178,4181,4137,4158,-158,-354,6,-506,-20,1,0,3
3518,03/10/2013,4159,4167,4125,4128,-75,-59,-76,-210,-31,1,0,4
3519,04/10/2013,4127,4176,4125,4164,172,316,54,542,37,0,1,4
3520,07/10/2013,4145,4166,4106,4166,17,-87,-28,-98,21,0,0,5
3521,08/10/2013,4161,4172,4133,4134,65,-152,-94,-181,-27,1,0,5
3522,09/10/2013,4127,4162,4114,4127,1,-155,-59,-213,0,0,0,6
3523,10/10/2013,4156,4221,4148,4218,-42,244,-59,143,62,0,1,6
3524,11/10/2013,4227,4228,4209,4220,-515,-154,-145,-814,-7,1,0,6
3525,14/10/2013,4206,4223,4193,4223,-563,-95,-102,-760,17,0,0,7
3526,15/10/2013,4239,4262,4232,4256,-498,-116,-17,-631,17,0,0,7
3527,16/10/2013,4231,4248,4213,4244,-271,101,28,-142,13,0,0,6
3528,17/10/2013,4234,4242,4205,4240,-194,-211,28,-377,6,0,0,5
3529,18/10/2013,4260,4286,4247,4286,120,-78,83,125,26,0,1,4
3530,21/10/2013,4286,4286,4268,4277,-337,-133,26,-444,-9,1,0,4
3531,22/10/2013,4266,4309,4263,4295,-192,156,134,98,29,0,1,5
3532,23/10/2013,4272,4275,4250,4261,-515,-17,222,-310,-11,1,0,5
3533,24/10/2013,4272,4281,4260,4276,-337,92,119,-126,4,0,0,6
3534,25/10/2013,4249,4280,4242,4272,-92,196,238,342,23,0,1,5
3535,28/10/2013,4288,4289,4236,4252,-217,8,119,-90,-36,1,0,5
3536,29/10/2013,4242,4281,4242,4278,-188,-25,-208,-421,36,0,0,6
3537,30/10/2013,4273,4310,4265,4274,342,-57,119,404,1,0,1,6
3538,31/10/2013,4261,4304,4255,4300,-50,21,-14,-43,39,0,0,7
3539,01/11/2013,4302,4305,4267,4273,82,-52,-203,-173,-29,1,0,7
3540,04/11/2013,4285,4296,4277,4289,-166,95,5,-66,4,0,0,7
3541,05/11/2013,4297,4297,4233,4253,-102,-161,46,-217,-44,1,0,6
3542,06/11/2013,4265,4300,4265,4287,-71,157,63,149,22,0,1,6
3543,07/11/2013,4283,4356,4269,4281,-49,-404,46,-407,-2,1,0,6
3544,08/11/2013,4254,4268,4212,4260,279,-351,-222,-294,6,0,0,7
3545,11/11/2013,4263,4296,4253,4290,-99,-65,-32,-196,27,0,0,6
3546,12/11/2013,4289,4298,4264,4264,-196,-404,-344,-944,-25,1,0,5
3547,13/11/2013,4251,4266,4213,4240,-45,-101,-78,-224,-11,1,0,6
3548,14/11/2013,4286,4294,4258,4284,-96,-115,-4,-215,-2,1,0,6
3549,15/11/2013,4282,4300,4272,4292,-93,-19,-230,-342,10,0,0,7
3550,18/11/2013,4289,4337,4277,4321,129,-110,-214,-195,32,0,0,6
3551,19/11/2013,4303,4303,4264,4272,-275,-40,38,-277,-31,1,0,6
3552,20/11/2013,4263,4291,4249,4268,-52,-195,60,-187,5,0,0,6
3553,21/11/2013,4247,4266,4222,4254,-109,157,87,135,7,0,1,5
3554,22/11/2013,4265,4285,4251,4279,-71,47,39,15,14,0,1,5
3555,25/11/2013,4298,4308,4291,4302,-86,-118,-106,-310,4,0,0,6
3556,26/11/2013,4296,4305,4278,4278,186,218,59,463,-18,0,0,6
3557,27/11/2013,4287,4304,4277,4293,-143,2,-95,-236,6,0,0,5
3558,28/11/2013,4292,4312,4289,4302,-168,92,-158,-234,10,0,0,4
3559,29/11/2013,4297,4311,4294,4295,-113,174,-25,36,-2,0,0,3
3560,02/12/2013,4295,4309,4273,4286,-83,8,-158,-233,-9,1,0,3
3561,03/12/2013,4276,4277,4172,4172,168,-8,-106,54,-104,0,0,4
3562,04/12/2013,4184,4193,4120,4149,108,-183,152,77,-35,0,0,3
3563,05/12/2013,4141,4157,4100,4100,42,-8,235,269,-41,0,0,3
3564,06/12/2013,4111,4141,4082,4129,316,-197,86,205,18,0,1,2
3565,09/12/2013,4143,4143,4110,4134,-156,18,-278,-416,-9,1,0,2
3566,10/12/2013,4127,4145,4091,4091,47,204,155,406,-36,0,0,3
3567,11/12/2013,4094,4128,4086,4087,152,-364,-2,-214,-7,1,0,3
3568,12/12/2013,4078,4090,4056,4069,-237,-264,-142,-643,-9,1,0,4
3569,13/12/2013,4070,4086,4053,4060,-51,-160,231,20,-10,0,0,5
3570,16/12/2013,4052,4129,4051,4120,-21,-23,-45,-89,68,0,0,5
3571,17/12/2013,4101,4101,4069,4069,316,41,-32,325,-32,0,0,4
3572,18/12/2013,4088,4110,4074,4110,1,188,227,416,22,0,1,4
3573,19/12/2013,4146,4184,4144,4154,237,-16,-188,33,8,0,1,5
3574,20/12/2013,4177,4200,4167,4194,-68,-209,28,-249,17,0,0,6
3575,23/12/2013,4200,4215,4188,4215,-84,131,152,199,15,0,1,5
3576,24/12/2013,4210,4230,4209,4218,-179,-30,-152,-361,8,0,0,5
3577,27/12/2013,4246,4279,4237,4278,314,-290,143,167,32,0,1,5
3578,30/12/2013,4283,4290,4268,4276,-163,-87,-60,-310,-7,1,0,5
3579,31/12/2013,4281,4297,4281,4296,34,-116,-239,-321,15,0,0,5
3580,02/01/2014,4307,4313,4227,4227,-441,-238,-311,-990,-80,1,0,5
3581,03/01/2014,4239,4259,4229,4248,189,169,113,471,9,0,1,6
